Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2022,8,Baku,Azerbaijan Grand Prix,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,False,3.0
2022,8,Baku,Azerbaijan Grand Prix,ALO,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,False,3.0
2022,8,Baku,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,False,4.0
2022,8,Baku,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,11.0,9.0,2.0,Finished,False,2.0
2022,8,Baku,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,False,3.0
2022,8,Baku,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,+1 Lap,False,4.0
2022,8,Baku,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,False,5.0
2022,8,Baku,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,8.0,13.0,0.0,+1 Lap,False,-5.0
2022,8,Baku,Azerbaijan Grand Prix,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,0.0,+1 Lap,False,6.0
2022,8,Baku,Azerbaijan Grand Prix,LAT,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,False,3.0
2022,8,Baku,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,True,3.0
2022,8,Baku,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Power Unit,True,-1.0
2022,8,Baku,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,0.0,Hydraulics,True,-4.0
2022,8,Baku,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,True,-18.0
2022,8,Baku,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,True,-16.0
2022,9,Montréal,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2022,9,Montréal,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,False,1.0
2022,9,Montréal,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,False,1.0
2022,9,Montréal,Canadian Grand Prix,RUS,George Russell,Mercedes,8.0,4.0,12.0,Finished,False,4.0
2022,9,Montréal,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,False,14.0
2022,9,Montréal,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,False,1.0
2022,9,Montréal,Canadian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,11.0,7.0,6.0,Finished,False,4.0
2022,9,Montréal,Canadian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8.0,4.0,Finished,False,2.0
2022,9,Montréal,Canadian Grand Prix,ALO,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,False,-7.0
2022,9,Montréal,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,False,7.0
2022,9,Montréal,Canadian Grand Prix,RIC,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,False,-2.0
2022,9,Montréal,Canadian Grand Prix,VET,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,False,4.0
2022,9,Montréal,Canadian Grand Prix,ALB,Alexander Albon,Williams,12.0,13.0,0.0,Finished,False,-1.0
2022,9,Montréal,Canadian Grand Prix,GAS,Pierre Gasly,AlphaTauri,15.0,14.0,0.0,Finished,False,1.0
2022,9,Montréal,Canadian Grand Prix,NOR,Lando Norris,McLaren,14.0,15.0,0.0,Finished,False,-1.0
2022,9,Montréal,Canadian Grand Prix,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,False,2.0
2022,9,Montréal,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Finished,False,-12.0
2022,9,Montréal,Canadian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Accident,True,2.0
2022,9,Montréal,Canadian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,6.0,19.0,0.0,Engine,True,-13.0
2022,9,Montréal,Canadian Grand Prix,PER,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,True,-7.0
2022,10,Silverstone,British Grand Prix,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,False,0.0
2022,10,Silverstone,British Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,False,2.0
2022,10,Silverstone,British Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,False,2.0
2022,10,Silverstone,British Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,False,-1.0
2022,10,Silverstone,British Grand Prix,ALO,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,False,2.0
2022,10,Silverstone,British Grand Prix,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,False,0.0
2022,10,Silverstone,British Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,False,-5.0
2022,10,Silverstone,British Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19.0,8.0,4.0,Finished,False,11.0
2022,10,Silverstone,British Grand Prix,VET,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,False,9.0
2022,10,Silverstone,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17.0,10.0,1.0,Finished,False,7.0
2022,10,Silverstone,British Grand Prix,STR,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,False,9.0
2022,10,Silverstone,British Grand Prix,LAT,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,False,-2.0
2022,10,Silverstone,British Grand Prix,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,False,1.0
2022,10,Silverstone,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13.0,14.0,0.0,Finished,False,-1.0
2022,10,Silverstone,British Grand Prix,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,True,0.0
2022,10,Silverstone,British Grand Prix,GAS,Pierre Gasly,AlphaTauri,11.0,16.0,0.0,Collision damage,True,-5.0
2022,10,Silverstone,British Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12.0,17.0,0.0,Gearbox,True,-5.0
2022,10,Silverstone,British Grand Prix,RUS,George Russell,Mercedes,8.0,18.0,0.0,Collision,True,-10.0
2022,10,Silverstone,British Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,0.0,Collision,True,-10.0
2022,10,Silverstone,British Grand Prix,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Collision,True,-4.0
2022,11,Spielberg,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,False,1.0
2022,11,Spielberg,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,False,-1.0
2022,11,Spielberg,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,False,5.0
2022,11,Spielberg,Austrian Grand Prix,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,False,0.0
2022,11,Spielberg,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,False,1.0
2022,11,Spielberg,Austrian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,9.0,6.0,8.0,+1 Lap,False,3.0
2022,11,Spielberg,Austrian Grand Prix,NOR,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,False,3.0
2022,11,Spielberg,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7.0,8.0,4.0,+1 Lap,False,-1.0
2022,11,Spielberg,Austrian Grand Prix,RIC,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,False,2.0
2022,11,Spielberg,Austrian Grand Prix,ALO,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,False,9.0
2022,11,Spielberg,Austrian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0.0,11.0,0.0,+1 Lap,False,-11.0
2022,11,Spielberg,Austrian Grand Prix,ALB,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,False,3.0
2022,11,Spielberg,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,False,-1.0
2022,11,Spielberg,Austrian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14.0,0.0,+1 Lap,False,-1.0
2022,11,Spielberg,Austrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,14.0,15.0,0.0,+1 Lap,False,-1.0
2022,11,Spielberg,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,False,0.0
2022,11,Spielberg,Austrian Grand Prix,VET,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,False,1.0
2022,11,Spielberg,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,True,-15.0
2022,11,Spielberg,Austrian Grand Prix,LAT,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,True,-2.0
2022,11,Spielberg,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,True,-15.0
2022,12,Le Castellet,French Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False,1.0
2022,12,Le Castellet,French Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,False,2.0
2022,12,Le Castellet,French Grand Prix,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,False,3.0
2022,12,Le Castellet,French Grand Prix,PER,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,False,-1.0
2022,12,Le Castellet,French Grand Prix,SAI,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,False,14.0
2022,12,Le Castellet,French Grand Prix,ALO,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,False,1.0
2022,12,Le Castellet,French Grand Prix,NOR,Lando Norris,McLaren,5.0,7.0,6.0,Finished,False,-2.0
2022,12,Le Castellet,French Grand Prix,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,False,2.0
2022,12,Le Castellet,French Grand Prix,RIC,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,False,0.0
2022,12,Le Castellet,French Grand Prix,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,False,5.0
2022,12,Le Castellet,French Grand Prix,VET,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,False,1.0
2022,12,Le Castellet,French Grand Prix,GAS,Pierre Gasly,AlphaTauri,14.0,12.0,0.0,Finished,False,2.0
2022,12,Le Castellet,French Grand Prix,ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,False,0.0
2022,12,Le Castellet,French Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,11.0,14.0,0.0,Finished,False,-3.0
2022,12,Le Castellet,French Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17.0,15.0,0.0,Finished,False,2.0
2022,12,Le Castellet,French Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16.0,0.0,+6 Laps,False,0.0
2022,12,Le Castellet,French Grand Prix,LAT,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,True,1.0
2022,12,Le Castellet,French Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Collision damage,True,2.0
2022,12,Le Castellet,French Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,True,-18.0
2022,12,Le Castellet,French Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,8.0,20.0,0.0,Undertray,True,-12.0
2022,13,Budapest,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,False,9.0
2022,13,Budapest,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,False,5.0
2022,13,Budapest,Hungarian Grand Prix,RUS,George Russell,Mercedes,1.0,3.0,15.0,Finished,False,-2.0
2022,13,Budapest,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,False,-2.0
2022,13,Budapest,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,11.0,5.0,10.0,Finished,False,6.0
2022,13,Budapest,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,6.0,8.0,Finished,False,-3.0
2022,13,Budapest,Hungarian Grand Prix,NOR,Lando Norris,McLaren,4.0,7.0,6.0,Finished,False,-3.0
2022,13,Budapest,Hungarian Grand Prix,ALO,Fernando Alonso,Alpine,6.0,8.0,4.0,+1 Lap,False,-2.0
2022,13,Budapest,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,False,-4.0
2022,13,Budapest,Hungarian Grand Prix,VET,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,False,8.0
2022,13,Budapest,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,14.0,11.0,0.0,+1 Lap,False,3.0
2022,13,Budapest,Hungarian Grand Prix,GAS,Pierre Gasly,AlphaTauri,0.0,12.0,0.0,+1 Lap,False,-12.0
2022,13,Budapest,Hungarian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,+1 Lap,False,-1.0
2022,13,Budapest,Hungarian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,14.0,0.0,+1 Lap,False,1.0
2022,13,Budapest,Hungarian Grand Prix,RIC,Daniel Ricciardo,McLaren,9.0,15.0,0.0,+1 Lap,False,-6.0
2022,13,Budapest,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,16.0,0.0,+1 Lap,False,-3.0
2022,13,Budapest,Hungarian Grand Prix,ALB,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,False,0.0
2022,13,Budapest,Hungarian Grand Prix,LAT,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,False,1.0
2022,13,Budapest,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,0.0,+2 Laps,False,-3.0
2022,13,Budapest,Hungarian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,8.0,20.0,0.0,Power Unit,True,-12.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,14.0,1.0,26.0,Finished,False,13.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,False,0.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,False,-2.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,RUS,George Russell,Mercedes,5.0,4.0,12.0,Finished,False,1.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,ALO,Fernando Alonso,Alpine,3.0,5.0,10.0,Finished,False,-2.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,15.0,6.0,8.0,Finished,False,9.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,16.0,7.0,6.0,Finished,False,9.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,VET,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,False,2.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,GAS,Pierre Gasly,AlphaTauri,0.0,9.0,2.0,Finished,False,-9.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,ALB,Alexander Albon,Williams,6.0,10.0,1.0,Finished,False,-4.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,9.0,11.0,0.0,Finished,False,-2.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,NOR,Lando Norris,McLaren,17.0,12.0,0.0,Finished,False,5.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0.0,13.0,0.0,Finished,False,-13.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,18.0,14.0,0.0,Finished,False,4.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,RIC,Daniel Ricciardo,McLaren,7.0,15.0,0.0,Finished,False,-8.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,16.0,0.0,+1 Lap,False,-4.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19.0,17.0,0.0,+1 Lap,False,2.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,LAT,Nicholas Latifi,Williams,11.0,18.0,0.0,+1 Lap,False,-7.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13.0,19.0,0.0,Accident,True,-6.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,20.0,0.0,Collision damage,True,-16.0
2022,15,Zandvoort,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,RUS,George Russell,Mercedes,6.0,2.0,18.0,Finished,False,4.0
2022,15,Zandvoort,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,False,-1.0
2022,15,Zandvoort,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,5.0,5.0,10.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,ALO,Fernando Alonso,Alpine,13.0,6.0,8.0,Finished,False,7.0
2022,15,Zandvoort,Dutch Grand Prix,NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,8.0,4.0,Finished,False,-5.0
2022,15,Zandvoort,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,12.0,9.0,2.0,Finished,False,3.0
2022,15,Zandvoort,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,GAS,Pierre Gasly,AlphaTauri,11.0,11.0,0.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Finished,False,3.0
2022,15,Zandvoort,Dutch Grand Prix,MSC,Mick Schumacher,Haas F1 Team,8.0,13.0,0.0,Finished,False,-5.0
2022,15,Zandvoort,Dutch Grand Prix,VET,Sebastian Vettel,Aston Martin,19.0,14.0,0.0,Finished,False,5.0
2022,15,Zandvoort,Dutch Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18.0,15.0,0.0,Finished,False,3.0
2022,15,Zandvoort,Dutch Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,False,-2.0
2022,15,Zandvoort,Dutch Grand Prix,RIC,Daniel Ricciardo,McLaren,17.0,17.0,0.0,Finished,False,0.0
2022,15,Zandvoort,Dutch Grand Prix,LAT,Nicholas Latifi,Williams,20.0,18.0,0.0,+1 Lap,False,2.0
2022,15,Zandvoort,Dutch Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,0.0,Engine,True,-3.0
2022,15,Zandvoort,Dutch Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9.0,20.0,0.0,Differential,True,-11.0
2022,16,Monza,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,7.0,1.0,25.0,Finished,False,6.0
2022,16,Monza,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False,-1.0
2022,16,Monza,Italian Grand Prix,RUS,George Russell,Mercedes,2.0,3.0,15.0,Finished,False,-1.0
2022,16,Monza,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,18.0,4.0,12.0,Finished,False,14.0
2022,16,Monza,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,19.0,5.0,10.0,Finished,False,14.0
2022,16,Monza,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,13.0,6.0,9.0,Finished,False,7.0
2022,16,Monza,Italian Grand Prix,NOR,Lando Norris,McLaren,3.0,7.0,6.0,Finished,False,-4.0
2022,16,Monza,Italian Grand Prix,GAS,Pierre Gasly,AlphaTauri,5.0,8.0,4.0,Finished,False,-3.0
2022,16,Monza,Italian Grand Prix,DEV,Nyck De Vries,Williams,8.0,9.0,2.0,Finished,False,-1.0
2022,16,Monza,Italian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,9.0,10.0,1.0,Finished,False,-1.0
2022,16,Monza,Italian Grand Prix,OCO,Esteban Ocon,Alpine,14.0,11.0,0.0,Finished,False,3.0
2022,16,Monza,Italian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17.0,12.0,0.0,Finished,False,5.0
2022,16,Monza,Italian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15.0,13.0,0.0,+1 Lap,False,2.0
2022,16,Monza,Italian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20.0,14.0,0.0,+1 Lap,False,6.0
2022,16,Monza,Italian Grand Prix,LAT,Nicholas Latifi,Williams,10.0,15.0,0.0,+1 Lap,False,-5.0
2022,16,Monza,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,+1 Lap,False,0.0
2022,16,Monza,Italian Grand Prix,RIC,Daniel Ricciardo,McLaren,4.0,17.0,0.0,Oil leak,True,-13.0
2022,16,Monza,Italian Grand Prix,STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Engine,True,-6.0
2022,16,Monza,Italian Grand Prix,ALO,Fernando Alonso,Alpine,6.0,19.0,0.0,Water pressure,True,-13.0
2022,16,Monza,Italian Grand Prix,VET,Sebastian Vettel,Aston Martin,11.0,20.0,0.0,Engine,True,-9.0
2022,17,Marina Bay,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,2.0,1.0,25.0,Finished,False,1.0
2022,17,Marina Bay,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False,-1.0
2022,17,Marina Bay,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,False,1.0
2022,17,Marina Bay,Singapore Grand Prix,NOR,Lando Norris,McLaren,6.0,4.0,12.0,Finished,False,2.0
2022,17,Marina Bay,Singapore Grand Prix,RIC,Daniel Ricciardo,McLaren,16.0,5.0,10.0,Finished,False,11.0
2022,17,Marina Bay,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,11.0,6.0,8.0,Finished,False,5.0
2022,17,Marina Bay,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,8.0,7.0,6.0,Finished,False,1.0
2022,17,Marina Bay,Singapore Grand Prix,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,False,5.0
2022,17,Marina Bay,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,9.0,2.0,Finished,False,-6.0
2022,17,Marina Bay,Singapore Grand Prix,GAS,Pierre Gasly,AlphaTauri,7.0,10.0,1.0,Finished,False,-3.0
2022,17,Marina Bay,Singapore Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Finished,False,4.0
2022,17,Marina Bay,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9.0,12.0,0.0,Finished,False,-3.0
2022,17,Marina Bay,Singapore Grand Prix,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,0.0,+1 Lap,False,-1.0
2022,17,Marina Bay,Singapore Grand Prix,RUS,George Russell,Mercedes,0.0,14.0,0.0,+2 Laps,False,-14.0
2022,17,Marina Bay,Singapore Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,10.0,15.0,0.0,Accident,True,-5.0
2022,17,Marina Bay,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,17.0,16.0,0.0,Engine,True,1.0
2022,17,Marina Bay,Singapore Grand Prix,ALB,Alexander Albon,Williams,18.0,17.0,0.0,Collision damage,True,1.0
2022,17,Marina Bay,Singapore Grand Prix,ALO,Fernando Alonso,Alpine,5.0,18.0,0.0,Engine,True,-13.0
2022,17,Marina Bay,Singapore Grand Prix,LAT,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,True,0.0
2022,17,Marina Bay,Singapore Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14.0,20.0,0.0,Collision,True,-6.0
2022,18,Suzuka,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2022,18,Suzuka,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,False,2.0
2022,18,Suzuka,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,False,-1.0
2022,18,Suzuka,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,False,1.0
2022,18,Suzuka,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,False,1.0
2022,18,Suzuka,Japanese Grand Prix,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,False,3.0
2022,18,Suzuka,Japanese Grand Prix,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,False,0.0
2022,18,Suzuka,Japanese Grand Prix,RUS,George Russell,Mercedes,8.0,8.0,4.0,Finished,False,0.0
2022,18,Suzuka,Japanese Grand Prix,LAT,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,False,11.0
2022,18,Suzuka,Japanese Grand Prix,NOR,Lando Norris,McLaren,10.0,10.0,1.0,Finished,False,0.0
2022,18,Suzuka,Japanese Grand Prix,RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,False,0.0
2022,18,Suzuka,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,False,7.0
2022,18,Suzuka,Japanese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13.0,13.0,0.0,Finished,False,0.0
2022,18,Suzuka,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Finished,False,4.0
2022,18,Suzuka,Japanese Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12.0,15.0,0.0,Finished,False,-3.0
2022,18,Suzuka,Japanese Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,False,-2.0
2022,18,Suzuka,Japanese Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,17.0,0.0,Finished,False,-2.0
2022,18,Suzuka,Japanese Grand Prix,GAS,Pierre Gasly,AlphaTauri,17.0,18.0,0.0,Finished,False,-1.0
2022,18,Suzuka,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,True,-16.0
2022,18,Suzuka,Japanese Grand Prix,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,True,-4.0
